NUTS3;CODE
'PT16J';'6360-304'
'PT16J';'6360-305'
'PT16J';'6360-306'
'PT16J';'6360-308'
'PT16J';'6360-309'
'PT16J';'6360-310'
'PT16J';'6360-311'
'PT16J';'6360-312'
'PT16J';'6360-314'
'PT16J';'6360-315'
'PT16J';'6360-316'
'PT16J';'6360-317'
'PT16J';'6360-318'
'PT16J';'6360-319'
'PT16J';'6360-323'
'PT16J';'6360-326'
'PT16J';'6360-327'
'PT16J';'6360-328'
'PT16J';'6360-329'
'PT16J';'6360-330'
'PT16J';'6360-332'
'PT16J';'6360-333'
'PT16J';'6360-335'
'PT16J';'6360-336'
'PT16J';'6360-337'
'PT16J';'6360-338'
'PT16J';'6360-339'
'PT16J';'6360-340'
'PT16J';'6360-341'
'PT16J';'6360-342'
'PT16J';'6360-343'
'PT16J';'6360-344'
'PT16J';'6360-345'
'PT16J';'6360-346'
'PT16J';'6360-347'
'PT16J';'6360-348'
'PT16J';'6360-350'
'PT16J';'6360-351'
'PT16J';'6360-352'
'PT16J';'6360-353'
'PT16J';'6360-355'
'PT16J';'6360-356'
'PT16J';'6360-357'
'PT16J';'6360-359'
'PT16J';'6360-360'
'PT16J';'6360-361'
'PT16J';'6360-362'
'PT16J';'6360-363'
'PT16J';'6360-364'
'PT16J';'6360-366'
'PT16J';'6360-368'
'PT16J';'6360-369'
'PT16J';'6360-370'
'PT16J';'6360-371'
'PT16J';'6360-375'
'PT16J';'6360-389'
'PT16J';'6360-390'
'PT16J';'6360-393'
'PT16J';'6360-396'
'PT16J';'6360-397'
'PT16J';'6360-400'
'PT16J';'6360-404'
'PT16J';'6360-492'
'PT16J';'6360-494'
'PT16J';'6360-496'
'PT16J';'6360-497'
'PT16J';'6360-498'
'PT16J';'6360-499'
'PT16J';'6360-502'
'PT16J';'6360-504'
'PT16J';'6360-505'
'PT16J';'6360-506'
'PT16J';'6360-507'
'PT16J';'6360-508'
'PT16J';'6360-509'
'PT16J';'6360-510'
'PT16J';'6360-511'
'PT16J';'6360-513'
'PT16J';'6360-514'
'PT16J';'6360-515'
'PT16J';'6360-516'
'PT16J';'6360-517'
'PT16J';'6360-518'
'PT16J';'6360-519'
'PT16J';'6360-520'
'PT16J';'6360-521'
'PT16J';'6360-522'
'PT16J';'6360-523'
'PT16J';'6360-524'
'PT16J';'6360-525'
'PT16J';'6360-526'
'PT16J';'6360-530'
'PT16J';'6360-531'
'PT16J';'6360-532'
'PT16J';'6360-533'
'PT16J';'6360-534'
'PT16J';'6360-535'
'PT16J';'6360-537'
'PT16J';'6370-011'
'PT16J';'6370-012'
'PT16J';'6370-013'
'PT16J';'6370-021'
'PT16J';'6370-022'
'PT16J';'6370-031'
'PT16J';'6370-041'
'PT16J';'6370-101'
'PT16J';'6370-102'
'PT16J';'6370-103'
'PT16J';'6370-104'
'PT16J';'6370-105'
'PT16J';'6370-108'
'PT16J';'6370-111'
'PT16J';'6370-112'
'PT16J';'6370-113'
'PT16J';'6370-115'
'PT16J';'6370-118'
'PT16J';'6370-119'
'PT16J';'6370-120'
'PT16J';'6370-123'
'PT16J';'6370-128'
'PT16J';'6370-131'
'PT16J';'6370-132'
'PT16J';'6370-135'
'PT16J';'6370-138'
'PT16J';'6370-139'
'PT16J';'6370-140'
'PT16J';'6370-141'
'PT16J';'6370-142'
'PT16J';'6370-143'
'PT16J';'6370-144'
'PT16J';'6370-146'
'PT16J';'6370-147'
'PT16J';'6370-148'
'PT16J';'6370-150'
'PT16J';'6370-151'
'PT16J';'6370-153'
'PT16J';'6370-155'
'PT16J';'6370-156'
'PT16J';'6370-158'
'PT16J';'6370-161'
'PT16J';'6370-162'
'PT16J';'6370-168'
'PT16J';'6370-170'
'PT16J';'6370-171'
'PT16J';'6370-173'
'PT16J';'6370-174'
'PT16J';'6370-175'
'PT16J';'6370-179'
'PT16J';'6370-188'
'PT16J';'6370-195'
'PT16J';'6370-199'
'PT16J';'6370-202'
'PT16J';'6370-203'
'PT16J';'6370-204'
'PT16J';'6370-206'
'PT16J';'6370-207'
'PT16J';'6370-211'
'PT16J';'6370-212'
'PT16J';'6370-213'
'PT16J';'6370-214'
'PT16J';'6370-215'
'PT16J';'6370-216'
'PT16J';'6370-219'
'PT16J';'6370-220'
'PT16J';'6370-229'
'PT16J';'6370-231'
'PT16J';'6370-232'
'PT16J';'6370-233'
'PT16J';'6370-234'
'PT16J';'6370-235'
'PT16J';'6370-236'
'PT16J';'6370-237'
'PT16J';'6370-238'
'PT16J';'6370-311'
'PT16J';'6370-321'
'PT16J';'6370-331'
'PT16J';'6370-332'
'PT16J';'6370-333'
'PT16J';'6370-341'
'PT16J';'6370-351'
'PT16J';'6370-352'
'PT16J';'6370-353'
'PT16J';'6370-361'
'PT16J';'6370-371'
'PT16J';'6370-372'
'PT16J';'6370-373'
'PT16J';'6370-381'
'PT16J';'6370-382'
'PT16J';'6370-391'
'PT16J';'6370-401'
'PT16J';'6370-411'
'PT16J';'6370-412'
'PT16J';'6400-061'
'PT16J';'6400-062'
'PT16J';'6400-063'
'PT16J';'6400-064'
'PT16J';'6400-069'
'PT16J';'6400-101'
'PT16J';'6400-121'
'PT16J';'6400-122'
'PT16J';'6400-141'
'PT16J';'6400-142'
'PT16J';'6400-143'
'PT16J';'6400-145'
'PT16J';'6400-146'
'PT16J';'6400-161'
'PT16J';'6400-171'
'PT16J';'6400-181'
'PT16J';'6400-191'
'PT16J';'6400-192'
'PT16J';'6400-201'
'PT16J';'6400-202'
'PT16J';'6400-211'
'PT16J';'6400-212'
'PT16J';'6400-213'
'PT16J';'6400-214'
'PT16J';'6400-215'
'PT16J';'6400-221'
'PT16J';'6400-222'
'PT16J';'6400-223'
'PT16J';'6400-224'
'PT16J';'6400-231'
'PT16J';'6400-232'
'PT16J';'6400-233'
'PT16J';'6400-234'
'PT16J';'6400-241'
'PT16J';'6400-242'
'PT16J';'6400-243'
'PT16J';'6400-251'
'PT16J';'6400-261'
'PT16J';'6400-262'
'PT16J';'6400-263'
'PT16J';'6400-271'
'PT16J';'6400-272'
'PT16J';'6400-273'
'PT16J';'6400-301'
'PT16J';'6400-302'
'PT16J';'6400-303'
'PT16J';'6400-304'
'PT16J';'6400-309'
'PT16J';'6400-310'
'PT16J';'6400-311'
'PT16J';'6400-312'
'PT16J';'6400-313'
'PT16J';'6400-317'
'PT16J';'6400-319'
'PT16J';'6400-320'
'PT16J';'6400-321'
'PT16J';'6400-323'
'PT16J';'6400-326'
'PT16J';'6400-327'
'PT16J';'6400-328'
'PT16J';'6400-329'
'PT16J';'6400-330'
'PT16J';'6400-334'
'PT16J';'6400-337'
'PT16J';'6400-338'
'PT16J';'6400-340'
'PT16J';'6400-342'
'PT16J';'6400-344'
'PT16J';'6400-345'
'PT16J';'6400-347'
'PT16J';'6400-348'
'PT16J';'6400-349'
'PT16J';'6400-351'
'PT16J';'6400-353'
'PT16J';'6400-354'
'PT16J';'6400-355'
'PT16J';'6400-356'
'PT16J';'6400-357'
'PT16J';'6400-358'
'PT16J';'6400-363'
'PT16J';'6400-364'
'PT16J';'6400-365'
'PT16J';'6400-367'
'PT16J';'6400-370'
'PT16J';'6400-372'
'PT16J';'6400-376'
'PT16J';'6400-378'
'PT16J';'6400-379'
'PT16J';'6400-381'
'PT16J';'6400-382'
'PT16J';'6400-383'
'PT16J';'6400-384'
'PT16J';'6400-386'
'PT16J';'6400-389'
'PT16J';'6400-390'
'PT16J';'6400-391'
'PT16J';'6400-393'
'PT16J';'6400-395'
'PT16J';'6400-397'
'PT16J';'6400-398'
'PT16J';'6400-399'
'PT16J';'6400-400'
'PT16J';'6400-401'
'PT16J';'6400-402'
'PT16J';'6400-403'
'PT16J';'6400-406'
'PT16J';'6400-407'
'PT16J';'6400-410'
'PT16J';'6400-411'
'PT16J';'6400-412'
'PT16J';'6400-413'
'PT16J';'6400-414'
'PT16J';'6400-415'
'PT16J';'6400-416'
'PT16J';'6400-417'
'PT16J';'6400-418'
'PT16J';'6400-422'
'PT16J';'6400-423'
'PT16J';'6400-424'
'PT16J';'6400-427'
'PT16J';'6400-428'
'PT16J';'6400-430'
'PT16J';'6400-431'
'PT16J';'6400-434'
'PT16J';'6400-436'
'PT16J';'6400-438'
'PT16J';'6400-439'
'PT16J';'6400-440'
'PT16J';'6400-441'
'PT16J';'6400-442'
'PT16J';'6400-443'
'PT16J';'6400-444'
'PT16J';'6400-446'
'PT16J';'6400-447'
'PT16J';'6400-448'
'PT16J';'6400-449'
'PT16J';'6400-451'
'PT16J';'6400-453'
'PT16J';'6400-455'
'PT16J';'6400-456'
'PT16J';'6400-458'
'PT16J';'6400-459'
'PT16J';'6400-460'
'PT16J';'6400-463'
'PT16J';'6400-464'
'PT16J';'6400-465'
'PT16J';'6400-467'
'PT16J';'6400-469'
'PT16J';'6400-470'
'PT16J';'6400-471'
'PT16J';'6400-472'
'PT16J';'6400-473'
'PT16J';'6400-474'
'PT16J';'6400-475'
'PT16J';'6400-476'
'PT16J';'6400-477'
'PT16J';'6400-478'
'PT16J';'6400-479'
'PT16J';'6400-480'
'PT16J';'6400-481'
'PT16J';'6400-482'
'PT16J';'6400-483'
'PT16J';'6400-484'
'PT16J';'6400-485'
'PT16J';'6400-487'
'PT16J';'6400-490'
'PT16J';'6400-492'
'PT16J';'6400-493'
'PT16J';'6400-494'
'PT16J';'6400-495'
'PT16J';'6400-496'
'PT16J';'6400-497'
'PT16J';'6400-498'
'PT16J';'6400-499'
'PT16J';'6400-500'
'PT16J';'6400-501'
'PT16J';'6400-502'
'PT16J';'6400-503'
'PT16J';'6400-504'
'PT16J';'6400-505'
'PT16J';'6400-507'
'PT16J';'6400-508'
'PT16J';'6400-510'
'PT16J';'6400-512'
'PT16J';'6400-515'
'PT16J';'6400-519'
'PT16J';'6400-521'
'PT16J';'6400-522'
'PT16J';'6400-525'
'PT16J';'6400-528'
'PT16J';'6400-529'
'PT16J';'6400-551'
'PT16J';'6400-552'
'PT16J';'6400-554'
'PT16J';'6400-557'
'PT16J';'6400-601'
'PT16J';'6400-602'
'PT16J';'6400-611'
'PT16J';'6400-621'
'PT16J';'6400-631'
'PT16J';'6400-641'
'PT16J';'6400-651'
'PT16J';'6400-661'
'PT16J';'6400-671'
'PT16J';'6400-681'
'PT16J';'6420-001'
'PT16J';'6420-002'
'PT16J';'6420-003'
'PT16J';'6420-005'
'PT16J';'6420-007'
'PT16J';'6420-008'
'PT16J';'6420-009'
'PT16J';'6420-011'
'PT16J';'6420-012'
'PT16J';'6420-013'
'PT16J';'6420-014'
'PT16J';'6420-015'
'PT16J';'6420-017'
'PT16J';'6420-018'
'PT16J';'6420-019'
'PT16J';'6420-020'
'PT16J';'6420-021'
'PT16J';'6420-022'
'PT16J';'6420-023'
'PT16J';'6420-025'
'PT16J';'6420-026'
'PT16J';'6420-028'
'PT16J';'6420-029'
'PT16J';'6420-030'
'PT16J';'6420-032'
'PT16J';'6420-033'
'PT16J';'6420-037'
'PT16J';'6420-038'
'PT16J';'6420-039'
'PT16J';'6420-040'
'PT16J';'6420-041'
'PT16J';'6420-042'
'PT16J';'6420-044'
'PT16J';'6420-045'
'PT16J';'6420-046'
'PT16J';'6420-047'
'PT16J';'6420-048'
'PT16J';'6420-049'
'PT16J';'6420-050'
'PT16J';'6420-051'
'PT16J';'6420-053'
'PT16J';'6420-055'
'PT16J';'6420-056'
'PT16J';'6420-058'
'PT16J';'6420-060'
'PT16J';'6420-061'
'PT16J';'6420-062'
'PT16J';'6420-064'
'PT16J';'6420-065'
'PT16J';'6420-068'
'PT16J';'6420-071'
'PT16J';'6420-074'
'PT16J';'6420-077'
'PT16J';'6420-078'
'PT16J';'6420-079'
'PT16J';'6420-080'
'PT16J';'6420-082'
'PT16J';'6420-085'
'PT16J';'6420-086'
'PT16J';'6420-087'
'PT16J';'6420-095'
'PT16J';'6420-096'
'PT16J';'6420-097'
'PT16J';'6420-098'
'PT16J';'6420-101'
'PT16J';'6420-104'
'PT16J';'6420-105'
'PT16J';'6420-107'
'PT16J';'6420-108'
'PT16J';'6420-109'
'PT16J';'6420-111'
'PT16J';'6420-112'
'PT16J';'6420-113'
'PT16J';'6420-114'
'PT16J';'6420-115'
'PT16J';'6420-116'
'PT16J';'6420-119'
'PT16J';'6420-120'
'PT16J';'6420-121'
'PT16J';'6420-123'
'PT16J';'6420-129'
'PT16J';'6420-131'
'PT16J';'6420-132'
'PT16J';'6420-133'
'PT16J';'6420-137'
'PT16J';'6420-140'
'PT16J';'6420-141'
'PT16J';'6420-165'
'PT16J';'6420-166'
'PT16J';'6420-170'
'PT16J';'6420-171'
'PT16J';'6420-181'
'PT16J';'6420-186'
'PT16J';'6420-187'
'PT16J';'6420-188'
'PT16J';'6420-189'
'PT16J';'6420-190'
'PT16J';'6420-191'
'PT16J';'6420-192'
'PT16J';'6420-193'
'PT16J';'6420-194'
'PT16J';'6420-195'
'PT16J';'6420-196'
'PT16J';'6420-197'
'PT16J';'6420-198'
'PT16J';'6420-202'
'PT16J';'6420-204'
'PT16J';'6420-205'
'PT16J';'6420-207'
'PT16J';'6420-208'
'PT16J';'6420-211'
'PT16J';'6420-212'
'PT16J';'6420-213'
'PT16J';'6420-214'
'PT16J';'6420-215'
'PT16J';'6420-218'
'PT16J';'6420-219'
'PT16J';'6420-220'
'PT16J';'6420-221'
'PT16J';'6420-222'
'PT16J';'6420-223'
'PT16J';'6420-224'
'PT16J';'6420-225'
'PT16J';'6420-226'
'PT16J';'6420-227'
'PT16J';'6420-228'
'PT16J';'6420-229'
'PT16J';'6420-230'
'PT16J';'6420-231'
'PT16J';'6420-232'
'PT16J';'6420-233'
'PT16J';'6420-234'
'PT16J';'6420-235'
'PT16J';'6420-236'
'PT16J';'6420-237'
'PT16J';'6420-238'
'PT16J';'6420-239'
'PT16J';'6420-240'
'PT16J';'6420-241'
'PT16J';'6420-242'
'PT16J';'6420-246'
'PT16J';'6420-257'
'PT16J';'6420-301'
'PT16J';'6420-302'
'PT16J';'6420-303'
'PT16J';'6420-304'
'PT16J';'6420-306'
'PT16J';'6420-321'
'PT16J';'6420-331'
'PT16J';'6420-341'
'PT16J';'6420-351'
'PT16J';'6420-361'
'PT16J';'6420-362'
'PT16J';'6420-372'
'PT16J';'6420-402'
'PT16J';'6420-403'
'PT16J';'6420-404'
'PT16J';'6420-406'
'PT16J';'6420-407'
'PT16J';'6420-408'
'PT16J';'6420-409'
'PT16J';'6420-410'
'PT16J';'6420-411'
'PT16J';'6420-412'
'PT16J';'6420-413'
'PT16J';'6420-414'
'PT16J';'6420-415'
'PT16J';'6420-416'
'PT16J';'6420-417'
'PT16J';'6420-418'
'PT16J';'6420-419'
'PT16J';'6420-420'
'PT16J';'6420-421'
'PT16J';'6420-422'
'PT16J';'6420-423'
'PT16J';'6420-424'
'PT16J';'6420-425'
'PT16J';'6420-426'
'PT16J';'6420-427'
'PT16J';'6420-428'
'PT16J';'6420-429'
'PT16J';'6420-430'
'PT16J';'6420-431'
'PT16J';'6420-433'
'PT16J';'6420-435'
'PT16J';'6420-436'
'PT16J';'6420-437'
'PT16J';'6420-438'
'PT16J';'6420-439'
'PT16J';'6420-440'
'PT16J';'6420-442'
'PT16J';'6420-443'
'PT16J';'6420-444'
'PT16J';'6420-445'
'PT16J';'6420-446'
'PT16J';'6420-447'
'PT16J';'6420-448'
'PT16J';'6420-471'
'PT16J';'6420-473'
'PT16J';'6420-491'
'PT16J';'6420-501'
'PT16J';'6420-502'
'PT16J';'6420-503'
'PT16J';'6420-504'
'PT16J';'6420-505'
'PT16J';'6420-506'
'PT16J';'6420-507'
'PT16J';'6420-508'
'PT16J';'6420-509'
'PT16J';'6420-510'
'PT16J';'6420-511'
'PT16J';'6420-521'
'PT16J';'6420-522'
'PT16J';'6420-531'
'PT16J';'6420-541'
'PT16J';'6420-552'
'PT16J';'6420-553'
'PT16J';'6420-572'
'PT16J';'6420-574'
'PT16J';'6420-575'
'PT16J';'6420-576'
'PT16J';'6420-577'
'PT16J';'6420-579'
'PT16J';'6420-581'
'PT16J';'6420-582'
'PT16J';'6420-586'
'PT16J';'6420-588'
'PT16J';'6420-589'
'PT16J';'6420-591'
'PT16J';'6420-593'
'PT16J';'6420-595'
'PT16J';'6420-596'
'PT16J';'6420-598'
'PT16J';'6420-611'
'PT16J';'6420-612'
'PT16J';'6420-613'
'PT16J';'6420-614'
'PT16J';'6420-615'
'PT16J';'6420-621'
'PT16J';'6420-623'
'PT16J';'6420-624'
'PT16J';'6420-631'
'PT16J';'6420-641'
'PT16J';'6420-642'
'PT16J';'6420-651'
'PT16J';'6420-652'
'PT16J';'6420-654'
'PT16J';'6420-661'
'PT16J';'6420-662'
'PT16J';'6420-671'
'PT16J';'6420-672'
'PT16J';'6420-673'
'PT16J';'6420-692'
'PT16J';'6420-694'
'PT16J';'6420-696'
'PT16J';'6420-698'
'PT16J';'6420-699'
'PT16J';'6420-701'
'PT16J';'6420-702'
'PT16J';'6420-703'
'PT16J';'6420-704'
'PT16J';'6420-705'
'PT16J';'6420-706'
'PT16J';'6420-707'
'PT16J';'6420-708'
'PT16J';'6420-709'
'PT16J';'6420-710'
'PT16J';'6420-711'
'PT16J';'6420-712'
'PT16J';'6420-713'
'PT16J';'6420-714'
'PT16J';'6420-715'
'PT16J';'6420-716'
'PT16J';'6420-717'
'PT16J';'6420-718'
'PT16J';'6420-719'
'PT16J';'6420-720'
'PT16J';'6420-721'
'PT16J';'6420-722'
'PT16J';'6420-723'
'PT16J';'6420-724'
'PT16J';'6420-725'
'PT16J';'6420-726'
'PT16J';'6420-727'
'PT16J';'6420-728'
'PT16J';'6420-729'
'PT16J';'6420-730'
'PT16J';'6420-731'
'PT16J';'6420-732'
'PT16J';'6420-733'
'PT16J';'6420-734'
'PT16J';'6420-735'
'PT16J';'6420-736'
'PT16J';'6420-737'
'PT16J';'6420-738'
'PT16J';'6420-739'
'PT16J';'6420-740'
'PT16J';'6420-741'
'PT16J';'6420-746'
'PT16J';'6420-747'
'PT16J';'6420-748'
'PT16J';'6420-749'
'PT16J';'6420-750'
'PT16J';'6420-781'
'PT16J';'6420-782'
'PT16J';'6420-792'
'PT16J';'6420-793'
'PT16J';'6420-998'
'PT16J';'6430-000'
'PT16J';'6430-011'
'PT16J';'6430-021'
'PT16J';'6430-022'
'PT16J';'6430-031'
'PT16J';'6430-041'
'PT16J';'6430-042'
'PT16J';'6430-051'
'PT16J';'6430-061'
'PT16J';'6430-062'
'PT16J';'6430-070'
'PT16J';'6430-071'
'PT16J';'6430-073'
'PT16J';'6430-074'
'PT16J';'6430-075'
'PT16J';'6430-076'
'PT16J';'6430-081'
'PT16J';'6430-101'
'PT16J';'6430-102'
'PT16J';'6430-105'
'PT16J';'6430-106'
'PT16J';'6430-109'
'PT16J';'6430-110'
'PT16J';'6430-111'
'PT16J';'6430-112'
'PT16J';'6430-113'
'PT16J';'6430-114'
'PT16J';'6430-115'
'PT16J';'6430-117'
'PT16J';'6430-118'
'PT16J';'6430-119'
'PT16J';'6430-120'
'PT16J';'6430-121'
'PT16J';'6430-122'
'PT16J';'6430-144'
'PT16J';'6430-145'
'PT16J';'6430-150'
'PT16J';'6430-154'
'PT16J';'6430-160'
'PT16J';'6430-161'
'PT16J';'6430-162'
'PT16J';'6430-164'
'PT16J';'6430-165'
'PT16J';'6430-168'
'PT16J';'6430-169'
'PT16J';'6430-170'
'PT16J';'6430-171'
'PT16J';'6430-173'
'PT16J';'6430-174'
'PT16J';'6430-175'
'PT16J';'6430-176'
'PT16J';'6430-178'
'PT16J';'6430-180'
'PT16J';'6430-182'
'PT16J';'6430-183'
'PT16J';'6430-184'
'PT16J';'6430-186'
'PT16J';'6430-187'
'PT16J';'6430-189'
'PT16J';'6430-190'
'PT16J';'6430-191'
'PT16J';'6430-192'
'PT16J';'6430-193'
'PT16J';'6430-194'
'PT16J';'6430-197'
'PT16J';'6430-198'
'PT16J';'6430-199'
'PT16J';'6430-200'
'PT16J';'6430-201'
'PT16J';'6430-202'
'PT16J';'6430-203'
'PT16J';'6430-206'
'PT16J';'6430-207'
'PT16J';'6430-211'
'PT16J';'6430-213'
'PT16J';'6430-214'
'PT16J';'6430-215'
'PT16J';'6430-217'
'PT16J';'6430-218'
'PT16J';'6430-219'
'PT16J';'6430-250'
'PT16J';'6430-251'
'PT16J';'6430-311'
'PT16J';'6430-312'
'PT16J';'6430-313'
'PT16J';'6430-321'
'PT16J';'6430-332'
'PT16J';'6430-333'
'PT16J';'6430-334'
'PT16J';'6430-335'
'PT16J';'6430-336'
'PT16J';'6430-337'
'PT16J';'6430-341'
'PT16J';'6430-342'
'PT16J';'6430-351'
'PT16J';'6430-361'
'PT16J';'6430-362'
'PT16J';'6430-371'
'PT16J';'6440-001'
'PT16J';'6440-011'
'PT16J';'6440-021'
'PT16J';'6440-031'
'PT16J';'6440-032'
'PT16J';'6440-033'
'PT16J';'6440-051'
'PT16J';'6440-061'
'PT16J';'6440-062'
'PT16J';'6440-071'
'PT16J';'6440-072'
'PT16J';'6440-091'
'PT16J';'6440-092'
'PT16J';'6440-093'
'PT16J';'6440-095'
'PT16J';'6440-098'
'PT16J';'6440-099'
'PT16J';'6440-101'
'PT16J';'6440-102'
'PT16J';'6440-103'
'PT16J';'6440-105'
'PT16J';'6440-106'
'PT16J';'6440-107'
'PT16J';'6440-108'
'PT16J';'6440-111'
'PT16J';'6440-113'
'PT16J';'6440-115'
'PT16J';'6440-117'
'PT16J';'6440-118'
'PT16J';'6440-119'
'PT16J';'6440-120'
'PT16J';'6440-121'
'PT16J';'6440-122'
'PT16J';'6440-123'
'PT16J';'6440-124'
'PT16J';'6440-125'
'PT16J';'6440-126'
'PT16J';'6440-127'
'PT16J';'6440-128'
'PT16J';'6440-129'
'PT16J';'6440-130'
'PT16J';'6440-131'
'PT16J';'6440-132'
'PT16J';'6440-133'
'PT16J';'6440-134'
'PT16J';'6440-135'
'PT16J';'6440-136'
'PT16J';'6440-137'
'PT16J';'6440-138'
'PT16J';'6440-139'
'PT16J';'6440-140'
'PT16J';'6440-141'
'PT16J';'6440-142'
'PT16J';'6440-143'
'PT16J';'6440-144'
'PT16J';'6440-145'
'PT16J';'6440-146'
'PT16J';'6440-148'
'PT16J';'6440-201'
'PT16J';'6440-211'
'PT16J';'6440-221'
'PT16J';'6440-231'
'PT16J';'6440-241'
'PT16J';'6440-251'
'PT16J';'6440-261'
'PT16J';'6440-271'
'PT16J';'6440-281'
'PT16J';'6440-998'
'PT187';'7000-000'
'PT187';'7000-010'
'PT187';'7000-011'
'PT187';'7000-012'
'PT187';'7000-013'
'PT187';'7000-014'
'PT187';'7000-015'
'PT187';'7000-016'
'PT187';'7000-017'
'PT187';'7000-018'
'PT187';'7000-019'
'PT187';'7000-021'
'PT187';'7000-049'
'PT187';'7000-056'
'PT187';'7000-061'
'PT187';'7000-062'
'PT187';'7000-063'
'PT187';'7000-064'
'PT187';'7000-065'
'PT187';'7000-066'
'PT187';'7000-070'
'PT187';'7000-071'
'PT187';'7000-072'
'PT187';'7000-076'
'PT187';'7000-077'
'PT187';'7000-079'
'PT187';'7000-080'
'PT187';'7000-082'
'PT187';'7000-083'
'PT187';'7000-085'
'PT187';'7000-090'
'PT187';'7000-092'
'PT187';'7000-093'
'PT187';'7000-138'
'PT187';'7000-162'
'PT187';'7000-171'
'PT187';'7000-172'
'PT187';'7000-173'
'PT187';'7000-178'
'PT187';'7000-187'
'PT187';'7000-201'
'PT187';'7000-202'
'PT187';'7000-203'
'PT187';'7000-221'
'PT187';'7000-222'
'PT187';'7000-223'
'PT187';'7000-224'
'PT187';'7000-250'
'PT187';'7000-251'
'PT187';'7000-252'
'PT187';'7000-253'
'PT187';'7000-292'
'PT187';'7000-293'
'PT187';'7000-294'
'PT187';'7000-299'
'PT187';'7000-302'
'PT187';'7000-303'
'PT187';'7000-304'
'PT187';'7000-305'
'PT187';'7000-306'
'PT187';'7000-307'
'PT187';'7000-308'
'PT187';'7000-309'
'PT187';'7000-310'
'PT187';'7000-311'
'PT187';'7000-314'
'PT187';'7000-334'
'PT187';'7000-335'
'PT187';'7000-336'
'PT187';'7000-337'
'PT187';'7000-338'
'PT187';'7000-363'
'PT187';'7000-364'
'PT187';'7000-365'
'PT187';'7000-366'
'PT187';'7000-367'
'PT187';'7000-368'
'PT187';'7000-369'
'PT187';'7000-371'
'PT187';'7000-372'
'PT187';'7000-374'
'PT187';'7000-375'
'PT187';'7000-376'
'PT187';'7000-377'
'PT187';'7000-378'
'PT187';'7000-379'
'PT187';'7000-380'
'PT187';'7000-381'
'PT187';'7000-382'
'PT187';'7000-383'
'PT187';'7000-384'
'PT187';'7000-386'
'PT187';'7000-387'
'PT187';'7000-388'
'PT187';'7000-389'
'PT187';'7000-390'
'PT187';'7000-391'
'PT187';'7000-392'
'PT187';'7000-393'
'PT187';'7000-394'
'PT187';'7000-395'
'PT187';'7000-396'
'PT187';'7000-397'
'PT187';'7000-398'
'PT187';'7000-399'
'PT187';'7000-400'
'PT187';'7000-401'
'PT187';'7000-402'
'PT187';'7000-403'
'PT187';'7000-404'
'PT187';'7000-405'
'PT187';'7000-406'
'PT187';'7000-407'
'PT187';'7000-408'
'PT187';'7000-409'
'PT187';'7000-410'
'PT187';'7000-411'
'PT187';'7000-412'
'PT187';'7000-452'
'PT187';'7000-453'
'PT187';'7000-454'
'PT187';'7000-455'
'PT187';'7000-456'
'PT187';'7000-457'
'PT187';'7000-458'
'PT187';'7000-459'
'PT187';'7000-460'
'PT187';'7000-461'
'PT187';'7000-462'
'PT187';'7000-463'
'PT187';'7000-464'
'PT187';'7000-465'
'PT187';'7000-472'
'PT187';'7000-501'
'PT187';'7000-502'
'PT187';'7000-503'
'PT187';'7000-505'
'PT187';'7000-506'
'PT187';'7000-507'
'PT187';'7000-508'
'PT187';'7000-510'
'PT187';'7000-511'
'PT187';'7000-512'
'PT187';'7000-513'
'PT187';'7000-514'
'PT187';'7000-515'
'PT187';'7000-516'
'PT187';'7000-517'
'PT187';'7000-518'
'PT187';'7000-519'
'PT187';'7000-520'
'PT187';'7000-521'
'PT187';'7000-522'
'PT187';'7000-523'
'PT187';'7000-524'
'PT187';'7000-525'
'PT187';'7000-526'
'PT187';'7000-527'
'PT187';'7000-528'
'PT187';'7000-529'
'PT187';'7000-530'
'PT187';'7000-531'
'PT187';'7000-532'
'PT187';'7000-533'
'PT187';'7000-534'
'PT187';'7000-535'
'PT187';'7000-536'
'PT187';'7000-537'
'PT187';'7000-538'
'PT187';'7000-539'
'PT187';'7000-540'
'PT187';'7000-541'
'PT187';'7000-542'
'PT187';'7000-543'
'PT187';'7000-545'
'PT187';'7000-546'
'PT187';'7000-547'
'PT187';'7000-548'
'PT187';'7000-549'
'PT187';'7000-550'
'PT187';'7000-551'
'PT187';'7000-552'
'PT187';'7000-553'
'PT187';'7000-554'
'PT187';'7000-555'
'PT187';'7000-556'
'PT187';'7000-557'
'PT187';'7000-558'
'PT187';'7000-559'
'PT187';'7000-560'
'PT187';'7000-561'
'PT187';'7000-562'
'PT187';'7000-563'
'PT187';'7000-564'
'PT187';'7000-565'
'PT187';'7000-566'
'PT187';'7000-567'
'PT187';'7000-568'
'PT187';'7000-569'
'PT187';'7000-570'
'PT187';'7000-572'
'PT187';'7000-573'
'PT187';'7000-574'
'PT187';'7000-575'
'PT187';'7000-576'
'PT187';'7000-577'
'PT187';'7000-578'
'PT187';'7000-579'
'PT187';'7000-580'
'PT187';'7000-581'
'PT187';'7000-582'
'PT187';'7000-583'
'PT187';'7000-584'
'PT187';'7000-585'
'PT187';'7000-586'
'PT187';'7000-587'
'PT187';'7000-588'
'PT187';'7000-589'
'PT187';'7000-590'
'PT187';'7000-591'
'PT187';'7000-592'
'PT187';'7000-593'
