NUTS3;CODE
'PL711';'90-036'
'PL711';'90-037'
'PL711';'90-038'
'PL711';'90-039'
'PL711';'90-040'
'PL711';'90-042'
'PL711';'90-043'
'PL711';'90-045'
'PL711';'90-046'
'PL711';'90-047'
'PL711';'90-049'
'PL711';'90-050'
'PL711';'90-051'
'PL711';'90-054'
'PL711';'90-055'
'PL711';'90-056'
'PL711';'90-057'
'PL711';'90-058'
'PL711';'90-060'
'PL711';'90-061'
'PL711';'90-062'
'PL711';'90-063'
'PL711';'90-101'
'PL711';'90-102'
'PL711';'90-103'
'PL711';'90-105'
'PL711';'90-106'
'PL711';'90-107'
'PL711';'90-110'
'PL711';'90-111'
'PL711';'90-113'
'PL711';'90-114'
'PL711';'90-117'
'PL711';'90-118'
'PL711';'90-119'
'PL711';'90-123'
'PL711';'90-124'
'PL711';'90-125'
'PL711';'90-127'
'PL711';'90-128'
'PL711';'90-130'
'PL711';'90-131'
'PL711';'90-132'
'PL711';'90-133'
'PL711';'90-135'
'PL711';'90-136'
'PL711';'90-137'
'PL711';'90-138'
'PL711';'90-139'
'PL711';'90-141'
'PL711';'90-142'
'PL711';'90-143'
'PL711';'90-145'
'PL711';'90-146'
'PL711';'90-147'
'PL711';'90-148'
'PL711';'90-149'
'PL711';'90-150'
'PL711';'90-151'
'PL711';'90-153'
'PL711';'90-154'
'PL711';'90-155'
'PL711';'90-156'
'PL711';'90-157'
'PL711';'90-158'
'PL711';'90-159'
'PL711';'90-160'
'PL711';'90-201'
'PL711';'90-202'
'PL711';'90-203'
'PL711';'90-204'
'PL711';'90-205'
'PL711';'90-206'
'PL711';'90-207'
'PL711';'90-208'
'PL711';'90-209'
'PL711';'90-211'
'PL711';'90-212'
'PL711';'90-213'
'PL711';'90-214'
'PL711';'90-215'
'PL711';'90-216'
'PL711';'90-217'
'PL711';'90-218'
'PL711';'90-219'
'PL711';'90-220'
'PL711';'90-221'
'PL711';'90-222'
'PL711';'90-223'
'PL711';'90-224'
'PL711';'90-225'
'PL711';'90-226'
'PL711';'90-227'
'PL711';'90-228'
'PL711';'90-229'
'PL711';'90-231'
'PL711';'90-232'
'PL711';'90-233'
'PL711';'90-234'
'PL711';'90-235'
'PL711';'90-236'
'PL711';'90-237'
'PL711';'90-238'
'PL711';'90-241'
'PL711';'90-242'
'PL711';'90-243'
'PL711';'90-244'
'PL711';'90-245'
'PL711';'90-248'
'PL711';'90-249'
'PL711';'90-251'
'PL711';'90-252'
'PL711';'90-253'
'PL711';'90-254'
'PL711';'90-255'
'PL711';'90-256'
'PL711';'90-257'
'PL711';'90-258'
'PL711';'90-259'
'PL711';'90-260'
'PL711';'90-261'
'PL711';'90-262'
'PL711';'90-263'
'PL711';'90-264'
'PL711';'90-265'
'PL711';'90-266'
'PL711';'90-267'
'PL711';'90-268'
'PL711';'90-269'
'PL711';'90-270'
'PL711';'90-271'
'PL711';'90-272'
'PL711';'90-273'
'PL711';'90-301'
'PL711';'90-302'
'PL711';'90-303'
'PL711';'90-306'
'PL711';'90-307'
'PL711';'90-312'
'PL711';'90-315'
'PL711';'90-316'
'PL711';'90-317'
'PL711';'90-318'
'PL711';'90-319'
'PL711';'90-322'
'PL711';'90-323'
'PL711';'90-324'
'PL711';'90-325'
'PL711';'90-326'
'PL711';'90-328'
'PL711';'90-329'
'PL711';'90-330'
'PL711';'90-331'
'PL711';'90-332'
'PL711';'90-333'
'PL711';'90-336'
'PL711';'90-337'
'PL711';'90-338'
'PL711';'90-339'
'PL711';'90-340'
'PL711';'90-341'
'PL711';'90-344'
'PL711';'90-345'
'PL711';'90-347'
'PL711';'90-348'
'PL711';'90-349'
'PL711';'90-350'
'PL711';'90-351'
'PL711';'90-353'
'PL711';'90-354'
'PL711';'90-355'
'PL711';'90-357'
'PL711';'90-360'
'PL711';'90-361'
'PL711';'90-363'
'PL711';'90-364'
'PL711';'90-365'
'PL711';'90-368'
'PL711';'90-369'
'PL711';'90-401'
'PL711';'90-402'
'PL711';'90-403'
'PL711';'90-404'
'PL711';'90-406'
'PL711';'90-407'
'PL711';'90-408'
'PL711';'90-410'
'PL711';'90-411'
'PL711';'90-413'
'PL711';'90-414'
'PL711';'90-415'
'PL711';'90-416'
'PL711';'90-418'
'PL711';'90-419'
'PL711';'90-420'
'PL711';'90-422'
'PL711';'90-423'
'PL711';'90-425'
'PL711';'90-426'
'PL711';'90-427'
'PL711';'90-428'
'PL711';'90-430'
'PL711';'90-431'
'PL711';'90-432'
'PL711';'90-434'
'PL711';'90-436'
'PL711';'90-437'
'PL711';'90-440'
'PL711';'90-441'
'PL711';'90-442'
'PL711';'90-443'
'PL711';'90-446'
'PL711';'90-447'
'PL711';'90-448'
'PL711';'90-450'
'PL711';'90-451'
'PL711';'90-452'
'PL711';'90-453'
'PL711';'90-456'
'PL711';'90-457'
'PL711';'90-458'
'PL711';'90-501'
'PL711';'90-502'
'PL711';'90-503'
'PL711';'90-505'
'PL711';'90-507'
'PL711';'90-508'
'PL711';'90-509'
'PL711';'90-510'
'PL711';'90-511'
'PL711';'90-513'
'PL711';'90-514'
'PL711';'90-515'
'PL711';'90-516'
'PL711';'90-519'
'PL711';'90-520'
'PL711';'90-521'
'PL711';'90-522'
'PL711';'90-525'
'PL711';'90-526'
'PL711';'90-527'
'PL711';'90-528'
'PL711';'90-530'
'PL711';'90-531'
'PL711';'90-532'
'PL711';'90-536'
'PL711';'90-537'
'PL711';'90-539'
'PL711';'90-540'
'PL711';'90-541'
'PL711';'90-542'
'PL711';'90-543'
'PL711';'90-545'
'PL711';'90-546'
'PL711';'90-547'
'PL711';'90-549'
'PL711';'90-550'
'PL711';'90-552'
'PL711';'90-553'
'PL711';'90-554'
'PL711';'90-556'
'PL711';'90-557'
'PL711';'90-558'
'PL711';'90-559'
'PL711';'90-560'
'PL711';'90-561'
'PL711';'90-562'
'PL711';'90-563'
'PL711';'90-567'
'PL711';'90-568'
'PL711';'90-569'
'PL711';'90-570'
'PL711';'90-571'
'PL711';'90-601'
'PL711';'90-602'
'PL711';'90-604'
'PL711';'90-606'
'PL711';'90-607'
'PL711';'90-608'
'PL711';'90-609'
'PL711';'90-612'
'PL711';'90-613'
'PL711';'90-615'
'PL711';'90-616'
'PL711';'90-617'
'PL711';'90-618'
'PL711';'90-619'
'PL711';'90-623'
'PL711';'90-624'
'PL711';'90-625'
'PL711';'90-626'
'PL711';'90-629'
'PL711';'90-630'
'PL711';'90-631'
'PL711';'90-632'
'PL711';'90-635'
'PL711';'90-636'
'PL711';'90-637'
'PL711';'90-638'
'PL711';'90-639'
'PL711';'90-640'
'PL711';'90-642'
'PL711';'90-643'
'PL711';'90-644'
'PL711';'90-645'
'PL711';'90-646'
'PL711';'90-647'
'PL711';'90-648'
'PL711';'90-701'
'PL711';'90-702'
'PL711';'90-703'
'PL711';'90-706'
'PL711';'90-707'
'PL711';'90-708'
'PL711';'90-710'
'PL711';'90-711'
'PL711';'90-712'
'PL711';'90-713'
'PL711';'90-715'
'PL711';'90-716'
'PL711';'90-717'
'PL711';'90-718'
'PL711';'90-720'
'PL711';'90-721'
'PL711';'90-722'
'PL711';'90-723'
'PL711';'90-725'
'PL711';'90-727'
'PL711';'90-728'
'PL711';'90-729'
'PL711';'90-730'
'PL711';'90-731'
'PL711';'90-732'
'PL711';'90-734'
'PL711';'90-735'
'PL711';'90-736'
'PL711';'90-737'
'PL711';'90-739'
'PL711';'90-740'
'PL711';'90-741'
'PL711';'90-742'
'PL711';'90-743'
'PL711';'90-745'
'PL711';'90-746'
'PL711';'90-747'
'PL711';'90-748'
'PL711';'90-749'
'PL711';'90-750'
'PL711';'90-752'
'PL711';'90-753'
'PL711';'90-754'
'PL711';'90-755'
'PL711';'90-756'
'PL711';'90-757'
'PL711';'90-758'
'PL711';'90-759'
'PL711';'90-762'
'PL711';'90-763'
'PL711';'90-764'
'PL711';'90-765'
'PL711';'90-766'
'PL711';'90-767'
'PL711';'90-768'
'PL711';'90-960'
'PL711';'91-001'
'PL711';'91-002'
'PL711';'91-003'
'PL711';'91-004'
'PL711';'91-005'
'PL711';'91-006'
'PL711';'91-008'
'PL711';'91-009'
'PL711';'91-010'
'PL711';'91-012'
'PL711';'91-013'
'PL711';'91-015'
'PL711';'91-016'
'PL711';'91-017'
'PL711';'91-018'
'PL711';'91-020'
'PL711';'91-021'
'PL711';'91-022'
'PL711';'91-023'
'PL711';'91-024'
'PL711';'91-025'
'PL711';'91-026'
'PL711';'91-027'
'PL711';'91-028'
'PL711';'91-029'
'PL711';'91-030'
'PL711';'91-031'
'PL711';'91-032'
'PL711';'91-033'
'PL711';'91-034'
'PL711';'91-035'
'PL711';'91-036'
'PL711';'91-037'
'PL711';'91-038'
'PL711';'91-039'
'PL711';'91-040'
'PL711';'91-041'
'PL711';'91-042'
'PL711';'91-043'
'PL711';'91-044'
'PL711';'91-045'
'PL711';'91-046'
'PL711';'91-048'
'PL711';'91-049'
'PL711';'91-050'
'PL711';'91-051'
'PL711';'91-052'
'PL711';'91-053'
'PL711';'91-054'
'PL711';'91-055'
'PL711';'91-056'
'PL711';'91-058'
'PL711';'91-059'
'PL711';'91-061'
'PL711';'91-062'
'PL711';'91-063'
'PL711';'91-064'
'PL711';'91-065'
'PL711';'91-066'
'PL711';'91-067'
'PL711';'91-068'
'PL711';'91-069'
'PL711';'91-070'
'PL711';'91-071'
'PL711';'91-072'
'PL711';'91-073'
'PL711';'91-074'
'PL711';'91-075'
'PL711';'91-076'
'PL711';'91-078'
'PL711';'91-079'
'PL711';'91-080'
'PL711';'91-082'
'PL711';'91-083'
'PL711';'91-084'
'PL711';'91-085'
'PL711';'91-087'
'PL711';'91-088'
'PL711';'91-089'
'PL711';'91-090'
'PL711';'91-103'
'PL711';'91-104'
'PL711';'91-110'
'PL711';'91-111'
'PL711';'91-116'
'PL711';'91-117'
'PL711';'91-120'
'PL711';'91-127'
'PL711';'91-128'
'PL711';'91-129'
'PL711';'91-130'
'PL711';'91-134'
'PL711';'91-140'
'PL711';'91-141'
'PL711';'91-142'
'PL711';'91-144'
'PL711';'91-148'
'PL711';'91-149'
'PL711';'91-150'
'PL711';'91-151'
'PL711';'91-154'
'PL711';'91-155'
'PL711';'91-156'
'PL711';'91-157'
'PL711';'91-158'
'PL711';'91-159'
'PL711';'91-160'
'PL711';'91-161'
'PL711';'91-162'
'PL711';'91-163'
'PL711';'91-164'
'PL711';'91-165'
'PL711';'91-166'
'PL711';'91-167'
'PL711';'91-168'
'PL711';'91-169'
'PL711';'91-170'
'PL711';'91-171'
'PL711';'91-172'
'PL711';'91-173'
'PL711';'91-174'
'PL711';'91-175'
'PL711';'91-176'
'PL711';'91-177'
'PL711';'91-179'
'PL711';'91-180'
'PL711';'91-181'
'PL711';'91-182'
'PL711';'91-183'
'PL711';'91-184'
'PL711';'91-185'
'PL711';'91-186'
'PL711';'91-187'
'PL711';'91-188'
'PL711';'91-189'
'PL711';'91-201'
'PL711';'91-202'
'PL711';'91-203'
'PL711';'91-204'
'PL711';'91-205'
'PL711';'91-210'
'PL711';'91-211'
'PL711';'91-212'
'PL711';'91-213'
'PL711';'91-214'
'PL711';'91-215'
'PL711';'91-218'
'PL711';'91-219'
'PL711';'91-220'
'PL711';'91-221'
'PL711';'91-222'
'PL711';'91-223'
'PL711';'91-224'
'PL711';'91-225'
'PL711';'91-226'
'PL711';'91-227'
'PL711';'91-228'
'PL711';'91-229'
'PL711';'91-230'
'PL711';'91-231'
'PL711';'91-232'
'PL711';'91-233'
'PL711';'91-301'
'PL711';'91-302'
'PL711';'91-303'
'PL711';'91-304'
'PL711';'91-305'
'PL711';'91-308'
'PL711';'91-309'
'PL711';'91-310'
'PL711';'91-311'
'PL711';'91-312'
'PL711';'91-314'
'PL711';'91-315'
'PL711';'91-316'
'PL711';'91-318'
'PL711';'91-320'
'PL711';'91-321'
'PL711';'91-322'
'PL711';'91-323'
'PL711';'91-324'
'PL711';'91-327'
'PL711';'91-328'
'PL711';'91-329'
'PL711';'91-333'
'PL711';'91-334'
'PL711';'91-335'
'PL711';'91-336'
'PL711';'91-337'
'PL711';'91-338'
'PL711';'91-340'
'PL711';'91-341'
'PL711';'91-342'
'PL711';'91-345'
'PL711';'91-346'
'PL711';'91-347'
'PL711';'91-348'
'PL711';'91-349'
'PL711';'91-350'
'PL711';'91-351'
'PL711';'91-355'
'PL711';'91-356'
'PL711';'91-357'
'PL711';'91-358'
'PL711';'91-359'
'PL711';'91-360'
'PL711';'91-362'
'PL711';'91-363'
'PL711';'91-364'
'PL711';'91-365'
'PL711';'91-366'
'PL711';'91-370'
'PL711';'91-371'
'PL711';'91-372'
'PL711';'91-373'
'PL711';'91-402'
'PL711';'91-403'
'PL711';'91-404'
'PL711';'91-408'
'PL711';'91-409'
'PL711';'91-410'
'PL711';'91-414'
'PL711';'91-415'
'PL711';'91-416'
'PL711';'91-417'
'PL711';'91-420'
'PL711';'91-421'
'PL711';'91-422'
'PL711';'91-423'
'PL711';'91-425'
'PL711';'91-426'
'PL711';'91-427'
'PL711';'91-430'
'PL711';'91-431'
'PL711';'91-432'
'PL711';'91-433'
'PL711';'91-434'
'PL711';'91-437'
'PL711';'91-438'
'PL711';'91-439'
'PL711';'91-440'
'PL711';'91-441'
'PL711';'91-444'
'PL711';'91-445'
'PL711';'91-446'
'PL711';'91-449'
'PL711';'91-450'
'PL711';'91-455'
'PL711';'91-456'
'PL711';'91-457'
'PL711';'91-458'
'PL711';'91-459'
'PL711';'91-462'
'PL711';'91-463'
'PL711';'91-464'
'PL711';'91-465'
'PL711';'91-468'
'PL711';'91-469'
'PL711';'91-470'
'PL711';'91-471'
'PL711';'91-473'
'PL711';'91-474'
'PL711';'91-475'
'PL711';'91-478'
'PL711';'91-479'
'PL711';'91-480'
'PL711';'91-481'
'PL711';'91-485'
'PL711';'91-486'
'PL711';'91-487'
'PL711';'91-488'
'PL711';'91-489'
'PL711';'91-490'
'PL711';'91-491'
'PL711';'91-492'
'PL711';'91-493'
'PL711';'91-495'
'PL711';'91-496'
'PL711';'91-497'
'PL711';'91-498'
'PL711';'91-502'
'PL711';'91-503'
'PL711';'91-504'
'PL711';'91-505'
'PL711';'91-506'
'PL711';'91-509'
'PL711';'91-510'
'PL711';'91-511'
'PL711';'91-512'
'PL711';'91-513'
'PL711';'91-518'
'PL711';'91-519'
'PL711';'91-520'
'PL711';'91-521'
'PL711';'91-522'
'PL711';'91-523'
'PL711';'91-524'
'PL711';'91-526'
'PL711';'91-527'
'PL711';'91-528'
'PL711';'91-529'
'PL711';'91-530'
'PL711';'91-531'
'PL711';'91-534'
'PL711';'91-535'
'PL711';'91-601'
'PL711';'91-602'
'PL711';'91-603'
'PL711';'91-604'
'PL711';'91-605'
'PL711';'91-606'
'PL711';'91-610'
'PL711';'91-611'
'PL711';'91-612'
'PL711';'91-613'
'PL711';'91-614'
'PL711';'91-615'
'PL711';'91-616'
'PL711';'91-702'
'PL711';'91-703'
'PL711';'91-704'
'PL711';'91-705'
'PL711';'91-708'
'PL711';'91-709'
'PL711';'91-710'
'PL711';'91-711'
'PL711';'91-712'
'PL711';'91-713'
'PL711';'91-716'
'PL711';'91-717'
'PL711';'91-718'
'PL711';'91-719'
'PL711';'91-720'
'PL711';'91-725'
'PL711';'91-726'
'PL711';'91-727'
'PL711';'91-728'
'PL711';'91-729'
'PL711';'91-734'
'PL711';'91-735'
'PL711';'91-736'
'PL711';'91-737'
'PL711';'91-738'
'PL711';'91-739'
'PL711';'91-743'
'PL711';'91-744'
'PL711';'91-745'
'PL711';'91-746'
'PL711';'91-747'
'PL711';'91-748'
'PL711';'91-754'
'PL711';'91-755'
'PL711';'91-756'
'PL711';'91-757'
'PL711';'91-761'
'PL711';'91-762'
'PL711';'91-763'
'PL711';'91-764'
'PL711';'91-765'
'PL711';'91-766'
'PL711';'91-801'
'PL711';'91-802'
'PL711';'91-803'
'PL711';'91-804'
'PL711';'91-805'
'PL711';'91-806'
'PL711';'91-809'
'PL711';'91-810'
'PL711';'91-811'
'PL711';'91-812'
'PL711';'91-815'
'PL711';'91-816'
'PL711';'91-817'
'PL711';'91-818'
'PL711';'91-819'
'PL711';'91-822'
'PL711';'91-823'
'PL711';'91-824'
'PL711';'91-825'
'PL711';'91-826'
'PL711';'91-829'
'PL711';'91-830'
'PL711';'91-831'
'PL711';'91-832'
'PL711';'91-833'
'PL711';'91-836'
'PL711';'91-837'
'PL711';'91-838'
'PL711';'91-839'
'PL711';'91-842'
'PL711';'91-843'
'PL711';'91-844'
'PL711';'91-845'
'PL711';'91-848'
'PL711';'91-849'
'PL711';'91-850'
'PL711';'91-851'
'PL711';'91-852'
'PL711';'91-853'
'PL711';'91-854'
'PL711';'91-855'
'PL711';'91-857'
'PL711';'91-858'
'PL711';'91-859'
'PL711';'91-860'
'PL711';'91-862'
'PL711';'91-863'
'PL711';'91-864'
'PL711';'91-865'
'PL711';'91-866'
'PL711';'91-867'
'PL711';'92-001'
'PL711';'92-002'
'PL711';'92-003'
'PL711';'92-005'
'PL711';'92-006'
'PL711';'92-007'
'PL711';'92-008'
'PL711';'92-009'
'PL711';'92-010'
'PL711';'92-013'
'PL711';'92-014'
'PL711';'92-015'
'PL711';'92-016'
'PL711';'92-017'
'PL711';'92-018'
'PL711';'92-101'
'PL711';'92-102'
'PL711';'92-103'
'PL711';'92-104'
'PL711';'92-107'
'PL711';'92-108'
'PL711';'92-109'
'PL711';'92-110'
'PL711';'92-111'
'PL711';'92-114'
'PL711';'92-115'
'PL711';'92-116'
'PL711';'92-117'
'PL711';'92-118'
'PL711';'92-119'
'PL711';'92-120'
'PL711';'92-121'
'PL711';'92-122'
'PL711';'92-123'
'PL711';'92-202'
'PL711';'92-203'
'PL711';'92-204'
'PL711';'92-207'
'PL711';'92-208'
'PL711';'92-209'
'PL711';'92-210'
'PL711';'92-213'
'PL711';'92-215'
'PL711';'92-216'
'PL711';'92-219'
'PL711';'92-220'
'PL711';'92-221'
'PL711';'92-223'
'PL711';'92-226'
'PL711';'92-227'
'PL711';'92-228'
'PL711';'92-229'
'PL711';'92-230'
'PL711';'92-231'
'PL711';'92-232'
'PL711';'92-235'
'PL711';'92-236'
'PL711';'92-237'
'PL711';'92-238'
'PL711';'92-301'
'PL711';'92-302'
'PL711';'92-304'
'PL711';'92-305'
'PL711';'92-306'
'PL711';'92-308'
'PL711';'92-309'
'PL711';'92-310'
'PL711';'92-311'
'PL711';'92-312'
'PL711';'92-313'
'PL711';'92-314'
'PL711';'92-315'
'PL711';'92-316'
'PL711';'92-317'
'PL711';'92-318'
'PL711';'92-319'
'PL711';'92-320'
'PL711';'92-321'
'PL711';'92-322'
'PL711';'92-327'
'PL711';'92-328'
'PL711';'92-331'
'PL711';'92-332'
'PL711';'92-333'
'PL711';'92-334'
'PL711';'92-335'
'PL711';'92-336'
'PL711';'92-337'
'PL711';'92-338'
'PL711';'92-340'
'PL711';'92-401'
'PL711';'92-402'
'PL711';'92-403'
'PL711';'92-404'
'PL711';'92-407'
'PL711';'92-408'
'PL711';'92-409'
'PL711';'92-410'
'PL711';'92-411'
'PL711';'92-412'
'PL711';'92-413'
'PL711';'92-414'
'PL711';'92-415'
'PL711';'92-416'
'PL711';'92-417'
'PL711';'92-418'
'PL711';'92-419'
'PL711';'92-423'
'PL711';'92-427'
'PL711';'92-430'
'PL711';'92-431'
'PL711';'92-432'
'PL711';'92-433'
'PL711';'92-434'
'PL711';'92-436'
'PL711';'92-437'
'PL711';'92-439'
'PL711';'92-440'
'PL711';'92-442'
'PL711';'92-444'
'PL711';'92-445'
'PL711';'92-446'
'PL711';'92-447'
'PL711';'92-501'
'PL711';'92-502'
'PL711';'92-503'
'PL711';'92-504'
'PL711';'92-507'
'PL711';'92-508'
'PL711';'92-511'
'PL711';'92-512'
'PL711';'92-513'
'PL711';'92-514'
'PL711';'92-515'
'PL711';'92-516'
'PL711';'92-517'
'PL711';'92-518'
'PL711';'92-519'
'PL711';'92-521'
'PL711';'92-522'
'PL711';'92-524'
'PL711';'92-525'
'PL711';'92-530'
'PL711';'92-531'
'PL711';'92-532'
'PL711';'92-533'
'PL711';'92-534'
'PL711';'92-536'
'PL711';'92-538'
'PL711';'92-539'
'PL711';'92-540'
'PL711';'92-541'
'PL711';'92-542'
'PL711';'92-543'
'PL711';'92-544'
'PL711';'92-546'
'PL711';'92-547'
'PL711';'92-548'
'PL711';'92-549'
'PL711';'92-550'
'PL711';'92-551'
'PL711';'92-601'
'PL711';'92-602'
'PL711';'92-603'
'PL711';'92-604'
'PL711';'92-605'
'PL711';'92-606'
'PL711';'92-607'
'PL711';'92-608'
'PL711';'92-609'
'PL711';'92-610'
'PL711';'92-611'
'PL711';'92-612'
'PL711';'92-613'
'PL711';'92-614'
'PL711';'92-615'
'PL711';'92-616'
'PL711';'92-617'
'PL711';'92-619'
'PL711';'92-620'
'PL711';'92-621'
'PL711';'92-622'
'PL711';'92-623'
'PL711';'92-624'
'PL711';'92-625'
'PL711';'92-626'
'PL711';'92-627'
'PL711';'92-629'
'PL711';'92-631'
'PL711';'92-632'
'PL711';'92-633'
'PL711';'92-634'
'PL711';'92-635'
'PL711';'92-636'
'PL711';'92-637'
'PL711';'92-639'
'PL711';'92-640'
'PL711';'92-641'
'PL711';'92-642'
'PL711';'92-643'
'PL711';'92-644'
'PL711';'92-645'
'PL711';'92-647'
'PL711';'92-648'
'PL711';'92-649'
'PL711';'92-650'
'PL711';'92-704'
'PL711';'92-705'
'PL711';'92-706'
'PL711';'92-707'
'PL711';'92-708'
'PL711';'92-709'
'PL711';'92-710'
'PL711';'92-711'
'PL711';'92-712'
'PL711';'92-713'
'PL711';'92-714'
'PL711';'92-719'
'PL711';'92-720'
'PL711';'92-721'
'PL711';'92-722'
'PL711';'92-723'
'PL711';'92-724'
'PL711';'92-725'
'PL711';'92-726'
'PL711';'92-727'
'PL711';'92-728'
'PL711';'92-729'
'PL711';'92-730'
'PL711';'92-731'
'PL711';'92-732'
'PL711';'92-733'
'PL711';'92-734'
'PL711';'92-735'
'PL711';'92-736'
'PL711';'92-737'
'PL711';'92-738'
'PL711';'92-739'
'PL711';'92-740'
'PL711';'92-741'
'PL711';'92-742'
'PL711';'92-743'
'PL711';'92-750'
'PL711';'92-751'
'PL711';'92-752'
'PL711';'92-753'
'PL711';'92-754'
'PL711';'92-760'
'PL711';'92-761'
'PL711';'92-770'
'PL711';'92-771'
'PL711';'92-772'
'PL711';'92-773'
'PL711';'92-774'
'PL711';'92-775'
'PL711';'92-776'
'PL711';'92-777'
'PL711';'92-780'
'PL711';'92-781'
'PL711';'92-782'
'PL711';'93-001'
'PL711';'93-002'
'PL711';'93-004'
'PL711';'93-005'
'PL711';'93-008'
'PL711';'93-009'
'PL711';'93-010'
'PL711';'93-011'
'PL711';'93-014'
'PL711';'93-015'
'PL711';'93-018'
'PL711';'93-019'
'PL711';'93-020'
'PL711';'93-021'
'PL711';'93-024'
'PL711';'93-025'
'PL711';'93-026'
'PL711';'93-029'
'PL711';'93-030'
'PL711';'93-031'
'PL711';'93-034'
'PL711';'93-035'
'PL711';'93-036'
'PL711';'93-037'
'PL711';'93-038'
'PL711';'93-101'
'PL711';'93-102'
'PL711';'93-105'
'PL711';'93-106'
'PL711';'93-109'
'PL711';'93-110'
'PL711';'93-113'
'PL711';'93-114'
'PL711';'93-115'
'PL711';'93-118'
'PL711';'93-119'
'PL711';'93-120'
'PL711';'93-121'
'PL711';'93-124'
'PL711';'93-126'
'PL711';'93-129'
'PL711';'93-130'
'PL711';'93-133'
'PL711';'93-134'
'PL711';'93-137'
'PL711';'93-138'
'PL711';'93-139'
'PL711';'93-140'
'PL711';'93-142'
'PL711';'93-143'
'PL711';'93-144'
'PL711';'93-148'
'PL711';'93-149'
'PL711';'93-150'
'PL711';'93-153'
'PL711';'93-154'
'PL711';'93-155'
'PL711';'93-156'
'PL711';'93-157'
'PL711';'93-160'
'PL711';'93-161'
'PL711';'93-162'
'PL711';'93-165'
'PL711';'93-166'
'PL711';'93-167'
'PL711';'93-170'
'PL711';'93-171'
'PL711';'93-172'
'PL711';'93-173'
'PL711';'93-176'
'PL711';'93-177'
'PL711';'93-180'
'PL711';'93-181'
'PL711';'93-184'
'PL711';'93-185'
'PL711';'93-188'
'PL711';'93-189'
'PL711';'93-191'
'PL711';'93-192'
'PL711';'93-193'
'PL711';'93-201'
'PL711';'93-202'
'PL711';'93-203'
'PL711';'93-204'
'PL711';'93-208'
'PL711';'93-209'
'PL711';'93-212'
'PL711';'93-213'
'PL711';'93-217'
'PL711';'93-218'
'PL711';'93-219'
'PL711';'93-220'
'PL711';'93-221'
'PL711';'93-222'
'PL711';'93-224'
'PL711';'93-225'
'PL711';'93-228'
'PL711';'93-229'
'PL711';'93-231'
'PL711';'93-232'
'PL711';'93-233'
'PL711';'93-235'
'PL711';'93-236'
'PL711';'93-237'
'PL711';'93-238'
'PL711';'93-239'
'PL711';'93-240'
'PL711';'93-241'
'PL711';'93-242'
'PL711';'93-243'
'PL711';'93-244'
'PL711';'93-245'
'PL711';'93-247'
'PL711';'93-248'
'PL711';'93-249'
'PL711';'93-252'
'PL711';'93-253'
'PL711';'93-254'
'PL711';'93-256'
'PL711';'93-257'
'PL711';'93-258'
'PL711';'93-259'
'PL711';'93-262'
'PL711';'93-263'
'PL711';'93-264'
'PL711';'93-266'
'PL711';'93-267'
'PL711';'93-271'
'PL711';'93-272'
'PL711';'93-273'
'PL711';'93-277'
'PL711';'93-278'
'PL711';'93-279'
'PL711';'93-280'
'PL711';'93-281'
'PL711';'93-285'
'PL711';'93-286'
'PL711';'93-302'
'PL711';'93-303'
'PL711';'93-304'
'PL711';'93-305'
'PL711';'93-308'
'PL711';'93-309'
'PL711';'93-310'
'PL711';'93-311'
'PL711';'93-312'
'PL711';'93-313'
'PL711';'93-317'
'PL711';'93-318'
'PL711';'93-319'
'PL711';'93-320'
'PL711';'93-321'
'PL711';'93-322'
'PL711';'93-323'
'PL711';'93-324'
'PL711';'93-325'
'PL711';'93-326'
'PL711';'93-327'
'PL711';'93-328'
'PL711';'93-329'
'PL711';'93-331'
'PL711';'93-332'
'PL711';'93-333'
'PL711';'93-334'
'PL711';'93-335'
'PL711';'93-337'
'PL711';'93-338'
'PL711';'93-339'
'PL711';'93-340'
'PL711';'93-341'
'PL711';'93-342'
'PL711';'93-345'
'PL711';'93-346'
'PL711';'93-347'
'PL711';'93-348'
'PL711';'93-349'
'PL711';'93-350'
'PL711';'93-351'
'PL711';'93-352'
'PL711';'93-353'
'PL711';'93-354'
'PL711';'93-355'
'PL711';'93-356'
'PL711';'93-357'
'PL711';'93-358'
'PL711';'93-359'
'PL711';'93-360'
'PL711';'93-361'
'PL711';'93-362'
'PL711';'93-363'
'PL711';'93-364'
'PL711';'93-365'
'PL711';'93-367'
'PL711';'93-368'
'PL711';'93-369'
'PL711';'93-370'
'PL711';'93-371'
'PL711';'93-372'
'PL711';'93-373'
'PL711';'93-376'
'PL711';'93-377'
'PL711';'93-378'
'PL711';'93-379'
'PL711';'93-380'
'PL711';'93-401'
'PL711';'93-402'
'PL711';'93-403'
'PL711';'93-404'
'PL711';'93-405'
'PL711';'93-406'
'PL711';'93-408'
'PL711';'93-410'
'PL711';'93-411'
'PL711';'93-412'
'PL711';'93-413'
'PL711';'93-414'
'PL711';'93-415'
'PL711';'93-418'
'PL711';'93-419'
'PL711';'93-420'
'PL711';'93-423'
'PL711';'93-424'
'PL711';'93-425'
'PL711';'93-426'
'PL711';'93-427'
'PL711';'93-428'
'PL711';'93-429'
'PL711';'93-430'
'PL711';'93-431'
'PL711';'93-432'
'PL711';'93-433'
'PL711';'93-434'
'PL711';'93-435'
'PL711';'93-436'
'PL711';'93-438'
'PL711';'93-439'
